ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/0261011/2021/05/331;BELLA;WWW.hotelbis.pl;50.86295915;15.677551359129;1.0000000000000002
CWOH/1010115/2021/05/909;CKS MAGELLAN;hotelmagellan.pl;51.44051175;19.9008191958599;0.5213113994575933
CWOH/2806011/2021/05/2832;ZAMEK;hotelzamekgizycko.pl;54.0352;21.75998;1.2247246947118124
CWOH/0605054/2021/05/696;REZYDENCJA SOSNOWA;www.rezydencjasosnowa.pl;50.6873662;22.3972807;1.0
CWOH/2001011/2021/05/2110;U MARIANNY BIS;;53.8627;22.92638;1.3984813545836146
CWOH/0212045/2021/05/57;NARCYZ;www.narcyz.pl;50.9099162;15.3304577503842;1.1777034370998296
CWOH/2001011/2021/05/2111;U MARIANNY;www.umarianny.pl;53.8627;22.92638;1.3984813545836146
CWOH/2809011/2021/05/2954;HOTEL KRASICKI;WWW.HOTELKRASICKI.PL;54.1247353;20.583078;1.2624128397024323
CWOH/0208135/2021/05/345;PUCHACZÓWKA;www.puchaczowka.pl;50.2548032;16.8279907;1.8045467770351282
CWOH/2601015/2021/05/2724;LAWENDOWY ZDRÓJ;www.lawendowyzdroj.pl;50.45097605;20.7277093791768;2.0
CWOH/2208011/2021/05/2398;VEGA;hotel-vega.pl;54.53575005;17.7481330361574;0.8262666754440463
CWOH/1217052/2021/05/1278;GROMADA;www.pensjonatgromada.pl;49.3342211;19.9988213784049;0.8507191828912235
CWOH/2602064/2021/05/2813;ZŁOTA RÓŻA;zlota-roza@wp.pl;50.5623098;20.0496025380355;1.0
CWOH/0803025/2023/01/3614;Pod Strzechą;www.hotelduet.com;52.49095429924058;15.52521049976349;1.0815409050800122
CWOH/1609085/2023/06/3649;Camping Zatoka Bajka-Grodziec;www.hotelbajka.com.pl;50.69440962037684;18.285938501358036;0.40704095514871597
CWOH/2408021/2021/05/2473;SJESTA;www.sjestamotel.pl;50.21137315;18.8487022510163;1.3964353768254982
CWOH/1465011/2021/05/1734;Warsaw Presidential Hotel;https://www.presidential.pl/;52.2276705;21.00485407888;0.3441444535614571
CWOH/1217011/2021/05/1078;PATRIA;www.hotelpatria.pl;49.28771;19.9648490574404;1.0563110627673205
CWOH/1217011/2021/05/1234;RENESANS;www.renesans.pl;49.29502955;19.9499384437801;1.1233441072146937
CWOH/2411042/2021/05/2537;ZAMEK;www.hotel-zamek.pl;49.92523205;18.3180240233462;0.9943647569456869
CWOH/1217011/2021/05/1177;LOGOS;www.logos-zakopane.pl;49.2898194;19.9545895459365;1.0
CWOH/0206011/2021/05/86;RELAKS;www.hotel-relaks.pl;50.77001905;15.7661167926115;1.4601264282552602
CWOH/0208051/2021/05/302;POLANICA RESORT & SPA;;50.41576335;16.5086830059472;1.1698136496272318
CWOH/0261011/2021/05/115;CASPAR;www.caspar.pl;50.8654667;15.6818190011306;1.0000000000000002
CWOH/0206011/2021/05/13;PARADISE;www.paradise.karkonosze.pl;50.7729668;15.7327752963253;1.0007631152651328
CWOH/2661011/2024/08/3759;Słowik;www.hotelslowik.pl;50.85043769167562;20.558789932022144;1.0
CWOH/1418024/2021/05/1591;Dwór Konstancin;dworkonstancin.pl;52.07301905;21.1294975875711;0.8025123679020711
CWOH/1821042/2022/07/3564;BIESZCZAD.Ski;https://bieszczad.ski/hotel;49.51260825;22.4847107842691;1.152774274659155
CWOH/0617052/2021/05/721;HOTEL REGIONALNY;www.zajazd-regionalny.pl;51.1511506;22.9674557;1.1396924939778061
CWOH/2661011/2021/05/2716;KARCZÓWKA;hotelkarczowka.pl;50.8682691;20.5944753168189;1.015120856169533
CWOH/1217042/2021/05/999;REYMONTÓWKA;www.reymontowka.pl;49.2907379;19.8854273;1.038292557557447
CWOH/2208021/2021/05/2208;EUROCAMP CAMPING MORSKI NR 21;camping21.interleba.pl;54.76177625;17.5400968545739;0.4354134730092507
CWOH/0221091/2021/05/392;BIAŁY;HOTELBIALY.PL;50.7794736;16.2537261208312;1.0
CWOH/0221082/2021/05/389;MARIA ANTONINA;http://hotelmariaantonina.pl;50.75232145;16.4191754699281;1.1975287121439218
CWOH/2469011/2021/05/2573;PARK  HOTEL DIAMENT KATOWICE;www.hotelediament.pl;50.2461266;19.015472283819;1.1386109839218648
CWOH/0618112/2021/05/658;DWOREK DĄBROWA;www.dworekdabrowa.pl;50.48382715;23.4056747994069;1.4885981878546632
CWOH/1217011/2021/05/1086;TELIMENA;www.telimenazakopane.pl;49.285041;19.9557469;1.0644615299237583
CWOH/2405052/2021/05/2601;ŻAGIEL;www.hotelzagiel.pl;50.3951408;18.4928144104282;1.0407943976822127
CWOH/1816092/2021/05/2042;POD STRZECHĄ;;50.04404515;22.1228925;1.005940761220372
CWOH/2475011/2021/05/2503;M HOTEL SOSNOWIEC;www.mhotelsosnowiec.pl;50.2607747;19.17341695;1.0
CWOH/0663011/2021/05/716;FOCUS HOTEL PREMIUM LUBLIN;www.focushotels.pl;51.25398195;22.5759212858377;1.058231647128035
CWOH/2411062/2021/05/2613;SZYMOCICE;;50.1509422;18.3020493;0.5323576508524988
CWOH/2469011/2021/05/2628;CAMPANILE;www.campanile.com.pl;50.24548095;19.0361930074921;1.0
CWOH/1217011/2023/06/3657;TATRA;www.hoteltatra.pl;49.2916281;20.01255382042336;1.0
CWOH/2815084/2021/05/2945;TAILOR HOTEL SPORT AND CONFERENCE;www.tailorhotel.pl;53.9292393;19.9298069312671;1.0875352487847647
CWOH/1017094/2021/05/878;MARATON;maraton.wosir.org;51.2137822;18.5792754778261;1.0
CWOH/2262011/2021/05/2308;NADMORSKI;nadmorski.pl;54.50531235;18.5542775845365;0.36238922032508747
CWOH/0208085/2021/05/340;MIR-JAN;www.hotel-mirjan.w.pl;50.3337177;16.87949945;2.0
CWOH/2661011/2021/05/2684;KAMERALNY;hotelkameralny.com;50.8619191;20.641299;1.0022817400732478
CWOH/0208064/2021/05/395;NA IGLICZNEJ;;50.2414652;16.7486186;1.7036732211521928
CWOH/2601052/2021/05/2677;KOLORY ŚWIATA;koloryswiata.eu;50.3668871;20.8831499;1.0
CWOH/0219011/2021/05/98;POD WIERZBĄ;www.zajazdpodwierzba.com.pl;50.8557585;16.5053077274744;1.0
CWOH/2607011/2021/05/2702;POD PAROWOZEM;hotel.ostrowiec.com.pl;50.9313379;21.3823412495439;1.0
CWOH/0663011/2021/05/654;GRODZKA 20;www.hotelgrodzka20.pl;51.2491464;22.5688886100356;1.0627895142569126
CWOH/1421052/2021/05/1676;Hotel Park Kajetany;parkkajetany.pl;52.0969832;20.8218473;0.3331633093480612
CWOH/0861011/2021/05/795;FADO;www.hotelfado.pl;52.7308888;15.2227193201105;0.37293101813377305
CWOH/2815075/2021/05/2878;PAŁAC NA WODZIE;dankow.pl;53.7444448;19.8065065;1.0854514507981425
CWOH/1210075/2021/05/1264;SAOL;www.hotelsaol.com.pl;49.4196095;20.9557432476412;0.33635827099631976
CWOH/3207065/2025/07/3820;GLAR CONFERENCE & SPA;www.hotelglar.pl;53.9615246;14.57006;1.0265677329874787
CWOH/0211011/2021/05/187;BARON;;50.77365;15.7356;1.1010922964188328
CWOH/2604132/2021/05/2673;WILLA CZAROWNICA;willaczarownica.eu;50.868318;21.0879535;1.0
CWOH/2469011/2021/05/2491;HOLA HOTEL KATOWICE;HOLA.KATOWICE.PL;50.2840438;19.0069136;2.0382303834327287
CWOH/0408052/2021/05/508;HOTEL PRZYSTAŃ;;49.7014198;19.9628031;0.31866916551270874
CWOH/0609011/2021/05/597;HOTEL KORONA;www.hotel-korona.com;51.1942143;22.4367107933444;1.0549705195153987
CWOH/1421021/2021/05/1691;Hotel VICTOR Pruszków DeSilva;https://www.desilva.pl/pruszkow/;52.16252125;20.8223492272222;0.3105296044734479
CWOH/1661011/2021/05/1883;PIAST;www.hotel-piast.pl;50.6693621;17.9182765199241;0.6781676636899882
CWOH/3009011/2021/05/3212;MAZUREK;kolo.hotelmazurek.com.pl;52.19724025;18.6422647818939;0.40076701139147175
CWOH/2002052/2021/05/2121;DWOREK TRYUMF;;53.0790961;23.0910132;1.3046793809460595
CWOH/0208135/2021/05/212;GÓRSKI CZARNA GÓRA;www.hotelgorski.pl;50.262373;16.82329675;1.2620873810872133
CWOH/2464011/2021/05/2603;SCOUT;www.hotel-scout.pl;50.8203633;19.143512;1.0
CWOH/2469011/2021/05/2427;KINGA;;50.2764216;19.0770782;1.0626827132734822
CWOH/2477011/2021/05/2668;AB;www.abtychy.pl;50.1160646;19.0342084;1.0605462667556231
CWOH/0206082/2021/12/3493;SEIDORF;;50.8053636;15.704419101771968;1.6496272018041334
CWOH/0208031/2021/05/208;VERDE MONTANA;www.verdemontana.pl;50.4440642;16.2505133295455;0.3753867792901829
CWOH/2010024/2021/05/2136;DROHICKI;;52.39483;22.70672;1.572878239070936
CWOH/1217052/2021/05/1251;KOPIENIEC FIZJO-MED & SPA;www.kopieniec.pl;49.3141244;20.0319038;1.0
CWOH/0663011/2021/05/612;MŁYN;www.hotel-mlyn.lublin.pl;51.2509612;22.5289982;1.0506240864477212
CWOH/1217011/2021/05/1397;JANOSIK;http://zakopane-centrum-noclegi.pl;49.2905813;19.9604622432405;1.0
CWOH/2477011/2021/05/2542;DARIA;www.hoteldaria.pl;50.1057529;19.0114183;1.2897115622526851
CWOH/2061011/2021/05/2123;GOŁĘBIEWSKI;;53.13218325;23.1702460857082;1.0
CWOH/1010095/2021/05/949;PODKLASZTORZE;podklasztorze.pl;51.36509;19.87941;1.0420767293098763
CWOH/1430053/2021/05/1565;Ballaton;ballaton.pl;51.2622989;20.9072816;1.0003167812443634
CWOH/2402011/2023/07/3661;Schronisko PTTK Skrzyczne;www.skrzyczne.szczyrk.pl;49.684168542474346;19.032096862792972;0.40397814481966104
CWOH/0609102/2021/05/589;GOŚCINIEC HORYZONT;www.gosciniechoryzont.pl;51.17785565;22.4220982066538;1.0
CWOH/2061011/2021/05/2134;LEŚNY;www.lesny.bialystok.pl;53.14273285;23.084657899583;1.0487072230836558
CWOH/1463011/2021/05/1551;Hotel Luka;http://www.hotel-luka.pl/;51.373206279327064;21.075688004493713;0.46706249653320064
CWOH/2466011/2021/05/2429;MIKULSKI;www.hotelmikulski.pl;50.298273;18.6896566;1.1580672133769025
CWOH/0208065/2021/05/50;PANORAMA;www.polanica.zdroj.pl/panorama;50.4042336;16.5136999233333;1.0587928150880668
CWOH/2604102/2021/05/2715;TOR KIELCE;www.automobilklub.kielce.pl;50.9631416;20.5443503;1.0
CWOH/2061011/2021/05/2105;ESPERANTO;www.hotelesperanto.net;53.13087635;23.1594021071644;1.0228671576186896
CWOH/2469011/2021/05/2625;DIAMENT PLAZA KATOWICE;www.hotelediament.pl;50.257764;19.0222692;1.0827407963257822
CWOH/3207044/2023/01/3617;AQUA RESORT;belmareresort.pl;53.92582545;14.445734492335708;1.0497615730026268
CWOH/1432063/2021/05/1573;Bida z Nędzą;bidaznedza.pl/ozarow;52.2103526;20.803584;0.5851400500228707
CWOH/2469011/2025/07/3822;Voco Katowice;VOKATOWICE.PL;50.2621114;19.0238094;1.1818442579602413
CWOH/1210032/2021/05/1494;HERON;www.heron-hotel.com;49.72054902439696;20.698746442794803;0.7743790879946922
CWOH/0210021/2021/05/349;KRASICKI RESORT & SPA;www.krasickiresort.pl;50.912729;15.3389262;1.013191903576156
CWOH/0261011/2021/05/359;SPORT;www.hotelkarkonosze.com.pl;50.9046272;15.7518345;1.024614822587715
CWOH/0614044/2021/05/585;VILLA BOHEMA;www.villabohema.pl;51.3197731;21.9471964;1.3115219003219625
CWOH/2808011/2021/05/2931;HOTEL WANDA;wandahotel.com;54.08311275;21.372415907301;2.000000000000027
CWOH/1214022/2021/05/1191;HUZAR;www.huzar-sokolowice.pl;50.1666004;20.5912147;1.0
CWOH/3064011/2021/05/3230;Hotel Lechicka;;52.44375245;16.93090645;0.32126817167747296
CWOH/0601192/2021/05/698;PAJERO;www.pajerobp.pl;52.03401295;23.3204281736638;1.0
CWOH/3001032/2025/08/3825;SZELESIÓWKA;szelesiowka.pl/pensjonat-szelesiowka;51.3703448;16.7023084;0.30721024626430293
CWOH/0206011/2021/05/89;BELWEDER;www.belweder.pl;50.77903755;15.7277326936204;1.4795371994509927
CWOH/0418011/2021/05/439;HOTEL PAŁAC BURSZTYNOWY;palacbursztynowy.pl;52.64916;19.0823723766436;0.32426358783886344
CWOH/1211042/2024/06/3749;EDEN;www.pensjonateden.com;49.4595249;20.2696811;1.0
CWOH/1217011/2021/05/1438;CAMPING POD KROKWIĄ;www.podkrokwia.pl;49.28317679540342;19.967375672686515;1.0325297477553157
CWOH/2208021/2021/05/2283;ŁEBA;hotelleba.com.pl;54.7653972;17.5735778511536;0.3131021993525685
CWOH/1418023/2021/05/1712;Konstancja;uzdrowisko-konstancin.pl/hotel-konstancja/;52.0848061;21.1144714;1.0
CWOH/0206041/2022/02/3503;RADISSON HOTEL SZKLARSKA PORĘBA;;50.8382233;15.516026;1.006178994487124
CWOH/0614084/2021/05/669;PRZEPIÓRECZKA;www.hotelprzepioreczka.pl;51.2867047;22.2146719;1.1548330651545147
CWOH/3215011/2021/05/3287;Żółty Domek;www.zoltydomek.com;53.70912025;16.6871907119683;0.3333994658537296
CWOH/2604102/2021/05/2675;GRAFIT;www.hotelgrafit.pl;50.9143972;20.5733086;1.3651767135965995
CWOH/3003011/2021/05/3063;Hotel Pietrak;www.pietrak.pl;52.5355385;17.5974061;0.49835226907531965
CWOH/0206031/2021/05/402;KOCHANÓWKA;;50.8277065;15.5765388549991;2.0000000000000004
CWOH/2413041/2021/05/2612;NEO;www.hotelneo.pl;50.4396719;18.8366308;1.0702279825706278
CWOH/2469011/2021/05/2460;MONOPOL;www.hotel.com.pl;50.25790845;19.022602702738;1.0858973219774917
CWOH/2413041/2021/05/2626;ASLAN;www.hotel-aslan.pl;50.4254505;18.868400420099;1.0
CWOH/0206041/2021/05/280;HOTEL & SPA VILLA WERNERA;www.villawernera.pl;50.83862255;15.5177568513363;1.0000000000000002
CWOH/1607064/2021/05/1850;Ośrodek PTTK;www.camping-otmuchow.pl;50.4780391;17.1261498978698;0.30550407350309255
CWOH/2810011/2021/05/2817;HOTEL****SOLAR PALACE SPA & WELLNESS;hotelsolar.com.pl;53.87178;21.32358;1.3870246634730268
CWOH/1207052/2021/05/1015;GORC;www.pensjonatgorc.pl;49.6041636;20.2977105;0.42798079196994027
CWOH/0206021/2021/05/188;JELENIA STRUGA MEDICAL SPA;www.jeleniastruga.pl;50.75854585;15.8476484981447;1.6699100259546529
CWOH/2061011/2022/08/3566;MERCURE BIAŁYSTOK;www.MERCUREBIALYSTOK.PL;53.1172769;23.0986333;1.0
CWOH/2601014/2021/05/2753;BRISTOL ART & Medical SPA;bristolbusko.pl;50.46162425;20.7204559014345;1.041066486566505
CWOH/1020031/2021/05/857;STACJA NOWA GDYNIA;nowa-gdynia.pl;51.8313111;19.4177146;0.5882911287881807
CWOH/0206041/2021/05/90;Lider;www.lider.com.pl;50.8304674;15.5191675485336;1.0000060461041695
CWOH/2001011/2021/05/2146;WARSZAWA;www.hotelwarszawa.pl;53.8580942;22.9982345969004;1.8541538420930606
CWOH/2264011/2021/05/2183;POMARAŃCZOWA PLAŻA;www.hotelbursztyn.pl;54.436107;18.5807076434462;0.3510736845702313
CWOH/0208051/2021/05/347;BUKOWY PARK HOTEL MEDICAL SPA;www.bukowypark.eu;50.40806;16.51051;1.0182224934167519
CWOH/2602082/2021/05/2812;KOLIBER;;50.698097;20.4649979;1.0083661181600194
CWOH/1206082/2021/05/1465;SZARY RESIDENCE;www.szaryresidence.pl;50.1513462;19.9788499;1.1907734739444977
CWOH/0618011/2021/05/642;HOTEL ANTONI;www.hotelantoni.pl;50.41872;23.42662;1.0142823577788005
CWOH/1211042/2021/05/1236;GOŚCINIEC PIENIŃSKI;www.pieninski.pl;49.4513991;20.2951826172396;1.0
CWOH/3209052/2021/05/3389;NA GRANICY;www.nagranicy.pl;54.2621136;16.0746218998518;0.9787890345020558
CWOH/1438023/2021/05/1674;Hotel Panorama 2;hotelpanorama.pl;51.97411985;20.5382339563935;0.42628623774034136
CWOH/3262011/2021/12/3494;Grand Park Hotel;www.grandparkhotel.pl;53.4444079;14.540711650568248;0.6241096926103941
CWOH/0206041/2021/05/275;HOTEL & SPA VILLA WERNERA;www.villawernera.pl;50.83862255;15.5177568513363;1.0000000000000002
CWOH/0210011/2021/05/205;ZAUŁEK;;51.11594015;15.2919649313452;1.0000000000000002
CWOH/0406012/2021/05/419;HOTEL MARUSZA;hotelmarusza.pl;53.4238944;18.8393655;0.5932834559880618
CWOH/2808011/2021/05/2830;"HOTEL ""AGROS""";hotel-agros.pl;54.0817789;21.3548974;1.1040265920498447
CWOH/2810032/2021/05/2938;"PENSJONAT ""CHRISTEL""";christel.com.pl;53.9189;21.44498;1.3559079056750671
CWOH/2601062/2021/05/2725;MATEO;mateohotel.pl;50.43762565;20.9368117128313;1.0
CWOH/0219011/2021/05/391;STARY MŁYN;STARYMLYNSWIDNICA.PL;50.85132655;16.5005185878394;1.0
CWOH/2806011/2021/05/2893;HOTEL ST. BRUNO;hotelstbruno.pl;54.03555;21.76027;1.0839718415101884
CWOH/1211052/2021/05/1476;ZAJAZD CHYŻNE;www.zajazd-chyzne.pl;49.417760680737096;19.7070586681366;1.0
CWOH/2261011/2021/05/2383;STOGI NR 218;;54.3684995;18.7306475644896;1.8936848235500918
CWOH/2464011/2021/05/2528;BROWAR CZENSTOCHOVIA;www.czenstochovia.pl;50.8035565;19.1114662493698;1.0331038011913742
CWOH/1211082/2021/05/1492;LOKIS;www.lokis.com.pl;49.4220702;20.3121282683544;0.5271962412123057
CWOH/0221082/2021/05/180;PAŁAC JUGOWICE;www.palacjugowice.com;50.73882255;16.405756346212;1.5843229696163583
CWOH/0202074/2021/05/238;NIEMCZA SPA;hotelniemcza.pl;50.7149789;16.8395239071398;1.4458069692624087
CWOH/2606044/2021/05/2692;MIODOWY MŁYN;www.miodowymlyn.pl;50.80279635;21.4186986509966;1.2170019744151555
CWOH/0202075/2021/05/239;UROCZYSKO SIEDMIU STAWÓW LUXURY HOTEL;www.uroczysko7stawow.pl;50.73799385;16.7945740340313;1.3403399313966688
CWOH/0663011/2021/05/572;GRAND LUBLINIANKA;www.lublinianka.com;51.24751155;22.5579440956085;1.4273863257853252
CWOH/2401021/2021/05/2630;SZAFRAN;www.hotelszafran.pl;50.3169188;19.1073834;1.0
CWOH/0208011/2021/05/303;ORLICKA SKAŁA;;50.338024;16.38810989797;1.203880903448227
CWOH/2210011/2021/05/2359;RIWIERA;riwiera.oit.pl;54.3748054;19.4289851;0.9370265640062819
CWOH/2003032/2021/05/2132;CZTERY PORY ROKU;;52.73987;23.16589;1.3416310936985143
CWOH/2661011/2021/05/2788;QUBUS;qubushotel.com;50.87536555;20.6246084696732;1.0441111023523935
CWOH/2601014/2021/05/2755;DORMED MEDICAL SPA KLINIKA ZDROWIA I URODY DR N.MMED. DOROTA SAGAN;;50.4571128;20.7125067442926;1.0813617386820253
CWOH/0613012/2021/05/622;POLESIE;www.hotelpolesie.pl;51.5323952;23.0122921;1.1996298325690808
CWOH/0206011/2021/05/206;REZYDENCJA;;50.77426;15.75417;1.0000000000000002
CWOH/0206041/2021/05/232;ETNA;;50.82650795;15.5192743681128;1.0110811053950932
CWOH/2607011/2021/05/2685;PAŁAC TARNOWSKICH;WWW.PALACTARNOWSKICH.PL;50.9437373;21.3694680537635;1.0
CWOH/1211082/2021/05/1012;TAJEMNICZY OGRÓD;www.topensjonat.eu;49.4482225;20.2276926;1.0
CWOH/0663011/2021/05/705;VICTORIA;www.victorialublin.pl;51.24172835;22.5555090690432;1.0008962891370277
CWOH/2469011/2021/05/2672;Camping 215;www.camping.mosir.katowice.pl;50.2504382;19.0491206;1.288528187786119
CWOH/1427011/2021/05/1685;Hotel Skansen Conference & Spa;hotelskansen.pl;52.8653548;19.6362179701856;0.6900232896708487
CWOH/0808065/2021/05/819;ARTIX;www.artix-chlastawa.pl;52.2595696;15.8454397;0.6613221664942639
CWOH/0620072/2021/05/601;MARINA  HOTEL&RESORT;www.hotelmarinanielisz.pl;50.78715155;23.0388941553981;1.2087520855984022
CWOH/2261011/2021/05/2346;PURO HOTEL GDAŃSK;purohotel.pl;54.3476742;18.6589190428575;0.5058344726136097
CWOH/1211124/2021/05/1516;SCHRONISKO PTTK NA LUBONIU WIELKIM;http://lubon.pttk.pl;49.6536324817617;19.9920869459881;1.0000000000000002
CWOH/1821052/2021/05/2055;EwKa;www.hotelewka.bieszczady.pl;49.3772425;22.4180022110493;1.2687693976202759
CWOH/1210075/2021/05/1522;SCHRONISKO GÓRSKIE PTTK JAWORZYNA KRYNICKA;www.schronisko-jaworzyna.pl;49.42126940101699;20.893844962120056;0.8885176637551492
CWOH/2602025/2021/05/2809;ANDREOVIA;andreovia.com;50.10846795;19.9832820781447;1.0
CWOH/2211021/2021/05/2298;MOLO SURF SOPOT;www.molosurf.com;54.6936358254211;18.6771879571758;1.3175555512349637
CWOH/1217011/2021/05/1530;SCHRONISKO GÓRSKIE PTTK W DOLINIE PIĘCIU STAWÓW POLSKICH;https://piecstawow.pl/;49.2137445494008;20.0491342512846;0.5850899218492467
CWOH/2007052/2021/05/2125;ZACISZE;;53.1987738;22.0986776481132;1.0
CWOH/3022054/2021/05/3160;DIAMENT II;www.pieprzyk.pl;51.6182184;16.8737272;0.5962812060806075
CWOH/2211041/2021/05/2408;WILLA ZŁOTA;willazlota.pl;54.83029495;18.2115182160235;0.32944474968505494
CWOH/3207044/2021/05/3429;Aurora Family & SPA;www.hotel-aurora.pl;53.93095;14.44737;1.6399154240546923
CWOH/0208011/2021/05/363;WELLNESS AND SPA WERONA;www.werona-spa.pl;50.3939254;16.382611;0.30071044522154927
CWOH/0206011/2021/05/71;PEGAZ;www.pegaz.karpacz.pl;50.7734896;15.7284288088721;1.0057244900713491
CWOH/1217011/2021/05/1187;BACHLEDA HOTEL KASPROWY;www.kasprowy.pl;49.294666063055146;19.93152737617493;1.0098906852101859
CWOH/1217011/2021/05/1092;CROCUS;http://hotelcrocus.pl;49.286089;19.9715205793829;1.2141997536843208
CWOH/0663011/2021/05/637;PIANO;www.piano-lublin.pl;51.22852685;22.5158680945963;1.0926355823595202
CWOH/1210074/2021/05/1463;LEŚNA POLANA;www.lesna-polana.eu;49.42520315;20.9646508179482;0.35702004349480765
CWOH/0206082/2021/05/136;CONCORDIA;www.hotelconcordia.pl;50.8211506;15.6569694;1.316005749062871
CWOH/1210075/2021/05/1412;Hotel SPA Dr Irena Eris Krynica Zdrój;www.drirenaerisspa.pl/krynica-zdroj;49.42137235;20.9273104950329;0.33466560346381874
CWOH/2807032/2021/05/2838;HOTEL KARCZMA ŁABĘDŹ;karczma-labedz.pl;53.6123554;19.6122530299866;1.0
CWOH/3021104/2021/05/3053;Hubertus;;52.26811745;16.8499653011747;0.977661532333631
CWOH/1206152/2021/05/1189;VINCI;www.vincihotel.pl;50.10865475;19.8375711245844;0.9999999999999559
CWOH/2461011/2021/05/2558;PRESIDENT;www.hotelpresident.pl;49.8237713;19.0453188487748;1.1027171691669198
CWOH/1017095/2021/05/918;ZIELONA WERANDA;zielonaweranda.com.pl;51.2241795;18.6094786;1.0
CWOH/2408021/2021/05/2513;AGRO;www.czwa.odr.net.pl;50.19429525;18.864673675943;1.0764393683837001
CWOH/2816034/2021/05/2887;HOTEL ROŚ;hotelros.pl;53.6370887;21.8167162;1.0
CWOH/0223074/2021/05/360;POD JELENIEM;;50.8987118;16.7452538573171;1.6041381877687306
CWOH/0461011/2021/05/455;AKOR;akorhotel.eu;53.1461874;18.0005959870058;0.5788069305746655
CWOH/2604082/2021/05/2747;WERANDA;werandahotel.pl;50.9322622;20.2375876;1.0
CWOH/1206072/2021/05/1497;A4;;50.0751804;19.7533304;0.6856969725320055
CWOH/1219054/2021/05/1360;GÓRSKO;www.hotelgorsko.pl;49.9818517;20.0584843;1.040918107529733
CWOH/1217011/2021/05/1106;HELIOS;www.hotel-helios.pl;49.2994443;19.9539023103076;1.0
CWOH/0206011/2021/05/24;PAŁAC STANISZÓW;www.palacstaniszow.pl;50.8442549;15.7416864768538;1.0224566350958313
CWOH/2206011/2021/05/2181;BROWAR KOŚCIERZYNA;starybrowarkoscierzyna.pl;54.12241345;17.9767889888533;1.0
CWOH/2810042/2021/05/2819;"HOTEL ""HABENDA""";habenda.com;53.68511165;21.4293722669248;1.0
CWOH/0663011/2021/05/702;FOCUS;www.hotelfocus.pl;51.24148495;22.5054931791289;1.019668808366772
CWOH/1206152/2021/05/1055;GRANICA PARK HOTEL;www.parkhotel.com.pl;50.14092;19.86312;1.0
CWOH/2816034/2021/05/2894;HOTEL NAD PISĄ;hotelnadpisa.pl;53.62790445;21.8091315612087;1.0
CWOH/1217011/2021/05/1431;GRAND HOTEL STAMARY;www.stamary.pl;49.2990658;19.958871541061;1.0
CWOH/2609011/2021/05/2771;IMPERIAL RESIDENCE;imperialresidence.pl;50.6968087;21.7368223;1.0
CWOH/1661011/2025/06/3811;DESILVA INN;;50.68483273698976;17.872733474312025;0.6112135069194364
CWOH/1419122/2021/05/1809;T i M;hoteltim.pl;52.51635;19.8236;0.41845723608895247
CWOH/0226021/2021/05/312;"SZKOLNE SCHRONISKO MŁODZIEŻOWE ""ZACISZE""";;51.1263064;15.9129896092007;1.0615260536386564
CWOH/1414022/2021/05/1817;U Witaszka;uwitaszka.pl;52.3909198;20.7343977;1.0
CWOH/1217011/2021/05/1500;REZYDENCJA NOSALOWY DWÓR;www.nosalowy-dwor.eu;49.3000657;19.9557674430019;1.0
CWOH/0219011/2021/05/113;DOM WYCIECZKOWY;www.sosir.swidnica.pl;50.833164;16.4888814396957;1.1896110457324027
CWOH/1821052/2021/05/2081;LEŚNICZÓWKA;www.pensjonatlesniczowka.pl;49.38899975;22.3908708586156;1.444260476560369
CWOH/2609011/2021/05/2674;POD CIŻEMKĄ;hotelcizemka.pl;50.6787557;21.7499693;0.3929070406963343
CWOH/3211012/2021/05/3272;SENS;www.hotelsens.pl;53.4448196;14.397695;0.48805184772142746
CWOH/0261011/2021/05/382;REZYDENCJA SPA&WELLNESS NAD WODOSPADEM;;50.8161933;15.6103426913979;1.3404334517251832
CWOH/2604025/2021/05/2676;ŁYSICA;pensjonatlysica.pl;50.9024747;20.8793588471097;1.0780232714344242
CWOH/0613044/2023/02/3620;GHOTEL;www.ghotel.pl;51.6422513;22.9008664;1.0403811727868875
CWOH/0663011/2021/05/726;ARCHE HOTEL LUBLIN;www.archehotellublin.pl;51.23980635;22.5713458944306;1.0
CWOH/2013011/2021/05/2095;ODESSA RESTAURACJA;;52.92691275;22.5322113510091;1.0
CWOH/2602042/2021/05/2776;U REJA;;50.67312495;20.0921766708938;1.0201253730245934
CWOH/2466011/2021/05/2563;HOTEL DIAMENT  PLAZA GLIWICE;www.hotelediament.pl;50.296422;18.6707109;1.0734040207882931
CWOH/2061011/2021/05/2139;TRAUGUTTA 3;;53.14308105;23.1801342096755;1.0
CWOH/2210011/2021/05/2339;POLONIA;pensjonatpolonia.pl;54.37933705;19.4388357636974;0.9600907517788158
CWOH/2005082/2021/05/2147;NARVA;;52.91416;23.39912;1.0128177397076035
CWOH/2005022/2021/05/2138;ŻUBRÓWKA;;52.69882;23.84331;1.0271259775375525
CWOH/2604035/2021/05/2745;OKRĄGLAK;WWW.RESTAURACJAOKRAGLAK.PL/PL/HOTEL;50.80223;20.41456;1.0524730360770593
CWOH/1217011/2021/05/1245;RYSY BOUTIQUE;www.hotelrysy.pl;49.28985365;19.9611779019781;1.0
CWOH/0208085/2021/05/107;ZAMEK NA SKALE;www.zameknaskale.com.pl;50.34814145;16.7801805341145;1.3877590263582402
